"TOA5","CR1000","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","15771","Dados"
"TIMESTAMP","RECORD","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","FP_FV_Avg","Tensao_Rede_Avg"
"2019-01-26 07:51:00",26614,133,28.37,0.988,299.1,1.013,303.9,275.2,0.898,247.4,446.1,243.2,0,219.6
"2019-01-26 07:52:00",26615,136.2,28.6,0.966,291.4,1.143,332.7,276.4,1.022,282.4,510.4,246,0,219.8
"2019-01-26 07:53:00",26616,122.8,28.81,0.973,294.7,1.055,310.8,264.5,1.091,288.4,502.1,243.8,0,220.2
"2019-01-26 07:54:00",26617,211.8,29.07,1.002,305.9,1.713,525.6,283.4,1.167,330.7,751.1,243,0,221.4
"2019-01-26 07:55:00",26618,266,29.71,0.991,300.7,2.231,671.1,299.5,1.091,326.7,905,242.7,0,221.8
"2019-01-26 07:56:00",26619,271.8,30.48,0.995,302.7,2.268,686.6,301.9,0.955,288.4,879,241,0,221.5
"2019-01-26 07:57:00",26620,128.2,30.66,0.962,290.3,1.067,310.7,279.8,0.821,230,446.8,240.8,0,220.2
"2019-01-26 07:58:00",26621,96.8,30.43,0.95,281.9,0.762,214.6,255.1,0.789,201.3,304.5,239.3,0,219.7
"2019-01-26 07:59:00",26622,195.3,30.39,0.925,257.4,1.646,423.5,292,0.806,235.3,552.6,203.4,0,220.6
"2019-01-26 08:00:00",26623,217.9,30.66,0.994,294.5,1.797,529.4,293.7,0.801,235.4,666.6,196.6,0,220.8
"2019-01-26 08:01:00",26624,120.4,30.69,0.968,293,0.88,258,268.2,0.798,214.1,365.6,196,0,220.2
"2019-01-26 08:02:00",26625,248.7,30.85,0.947,286.4,2.087,598.2,237.3,1.824,425.3,913,124.8,0,221.3
"2019-01-26 08:03:00",26626,284.3,31.16,0.977,302.2,2.474,747.6,228.4,2.518,574.8,1225,112.2,0,222.5
"2019-01-26 08:04:00",26627,293.2,31.74,0.973,301.4,2.496,752.3,226.2,2.576,582.6,1247,111.9,0,222.6
"2019-01-26 08:05:00",26628,298.6,32.31,0.97,300.1,2.515,754.6,224.9,2.6,584.6,1243,111.5,0,222.7
"2019-01-26 08:06:00",26629,292.5,32.83,0.969,299.4,2.496,747.3,224.1,2.594,581.3,1236,110.9,0,222.3
"2019-01-26 08:07:00",26630,293.1,33.28,0.969,299.1,2.532,757.2,224.2,2.625,588.4,1251,110.7,0,222.1
"2019-01-26 08:08:00",26631,292.5,33.68,0.966,298.6,2.569,766.9,222.9,2.667,594.6,1262,110.5,0,222.2
"2019-01-26 08:09:00",26632,298.7,34.02,0.965,297.8,2.613,778.1,222.6,2.708,602.9,1281,110.4,0,222.7
"2019-01-26 08:10:00",26633,300.7,34.35,0.967,297.1,2.636,783,222.7,2.721,606.1,1289,110.2,0,223
"2019-01-26 08:11:00",26634,298,34.56,0.963,296.5,2.663,789.5,222.7,2.747,611.5,1302,109.9,0,222.8
"2019-01-26 08:12:00",26635,305.8,35.05,0.966,296.9,2.698,801,222.1,2.789,619.3,1320,76,0,222.7
"2019-01-26 08:13:00",26636,307.7,35.15,0.963,296.1,2.734,810,222,2.821,626.3,1335,39.81,0,224.1
"2019-01-26 08:14:00",26637,310.8,35.63,0.965,296.6,2.755,817,221.7,2.85,631.7,1352,39.56,0,226.3
"2019-01-26 08:15:00",26638,310.3,36.03,0.964,294.6,2.795,823,228.5,2.864,654.4,1384,39.56,0,227.9
"2019-01-26 08:16:00",26639,311.2,36.34,0.962,294,2.823,830,231.2,2.899,670.2,1406,39.41,0,228.1
"2019-01-26 08:17:00",26640,312.7,36.6,0.962,293.6,2.855,838,230.2,2.937,676.1,1422,39.52,0,227.7
"2019-01-26 08:18:00",26641,317.6,36.93,0.963,293.6,2.934,861,229.8,3.02,693.9,1466,39.61,0,227.7
"2019-01-26 08:19:00",26642,321.4,37.29,0.96,292.6,2.968,868,229.9,3.044,699.9,1484,39.59,0,228
"2019-01-26 08:20:00",26643,241,37.51,0.895,265.4,2.198,576.1,205.8,2.267,459.1,953,39.71,0,226.5
"2019-01-26 08:21:00",26644,165.5,37.43,0.962,289.9,1.353,392.5,219,1.41,306.5,593,39.82,0,225.7
"2019-01-26 08:22:00",26645,269.2,37.31,0.942,285.7,2.372,677.1,217.6,2.459,533.8,1124,39.66,0,227.1
"2019-01-26 08:23:00",26646,99.1,37.08,0.932,274.6,0.796,218.5,229.4,0.813,186.6,304.1,39.83,0,223.3
"2019-01-26 08:24:00",26647,131.1,36.4,0.979,293.8,0.918,271.8,245.5,0.963,235.3,413.2,39.76,0,224.1
"2019-01-26 08:25:00",26648,113,35.7,0.933,278.7,0.883,245.9,250.8,0.895,224.4,372.1,39.76,0,224.2
"2019-01-26 08:26:00",26649,220,35.59,0.999,302.2,1.693,511.3,278.7,0.998,278.9,682,39.55,0,225.8
"2019-01-26 08:27:00",26650,213.7,35.8,0.97,293.6,1.828,538.1,285.1,0.976,277.8,730.3,39.56,0,224.2
"2019-01-26 08:28:00",26651,265.8,35.68,0.927,252.6,2.642,646.9,290.9,1.071,311.7,841,39.63,0,225.5
"2019-01-26 08:29:00",26652,384,36.11,0.99,290.6,3.652,1061,302.5,1.088,329,1285,39.54,0,227.5
"2019-01-26 08:30:00",26653,385.7,36.76,0.983,294.1,3.656,1075,302.9,1.089,329.9,1300,39.29,0,229
"2019-01-26 08:31:00",26654,374.1,37.36,0.981,293.9,3.636,1069,301.8,1.089,328.5,1294,39.08,0,230.7
"2019-01-26 08:32:00",26655,393.9,38.02,0.978,291.9,3.686,1076,299.9,1.068,320.3,1298,39.32,0,230.4
"2019-01-26 08:33:00",26656,400.7,38.33,0.961,292.5,3.692,1080,259.9,2.486,620.5,1590,39.19,0,230.2
"2019-01-26 08:34:00",26657,371.8,38.73,0.957,292.5,3.676,1075,227,3.763,854,1830,39.28,0,231.4
"2019-01-26 08:35:00",26658,364,39.14,0.958,291.3,3.685,1074,226.6,3.77,854,1828,39.37,0,231.6
"2019-01-26 08:36:00",26659,396.9,39.33,0.954,290.3,3.692,1072,226.8,3.768,855,1832,39.4,0,232.1
"2019-01-26 08:37:00",26660,391.7,39.33,0.957,289.9,3.699,1072,226,3.783,855,1834,39.29,0,232.8
"2019-01-26 08:38:00",26661,394.6,39.66,0.956,290.4,3.775,1096,227.6,3.846,875,1869,39.26,0,231.7
"2019-01-26 08:39:00",26662,347.7,40.01,0.957,291.3,3.347,976,224,3.564,798.4,1675,39.39,0,230.9
"2019-01-26 08:40:00",26663,340.8,40.44,0.956,292.7,3.229,940,221.2,3.392,752.7,1597,39.32,0,230.8
"2019-01-26 08:41:00",26664,402.8,40.61,0.957,290,3.887,1127,226.7,3.975,901,1929,39.09,0,231.9
"2019-01-26 08:42:00",26665,360.5,41.17,0.96,292.1,3.29,959,230.7,3.349,771.4,1640,39.24,0,231
"2019-01-26 08:43:00",26666,327.3,41.14,0.946,284.9,3.186,908,227.2,3.224,733.3,1575,39.3,0,230.7
"2019-01-26 08:44:00",26667,138.2,40.35,0.92,270.1,1.215,327.3,236.9,1.167,276.4,506.4,39.44,0,228.1
"2019-01-26 08:45:00",26668,215.5,39.71,0.941,284.3,1.833,516.2,216.9,1.979,429.3,836,39.59,0,229
"2019-01-26 08:46:00",26669,260,39.67,0.969,291.2,2.276,666.4,248.8,2.173,541.3,1125,39.49,0,229.3
"2019-01-26 08:47:00",26670,203.3,39.05,0.936,276.8,1.802,496.2,255.2,1.685,427.1,818,39.51,0,229.3
"2019-01-26 08:48:00",26671,255.9,38.91,0.953,286.2,2.327,665.6,226.8,2.41,545.4,1111,39.41,0,231
"2019-01-26 08:49:00",26672,330.8,38.65,0.961,289.2,3.213,930,233.7,3.269,765.3,1593,39.42,0,231.2
"2019-01-26 08:50:00",26673,248.3,38.49,0.967,293,2.153,632.6,255.6,2.137,545.7,1097,39.61,0,229.6
"2019-01-26 08:51:00",26674,230.5,38.29,0.955,285.6,1.998,570.5,254.4,2.033,517.2,992,39.63,0,229.4
"2019-01-26 08:52:00",26675,220.4,38.23,0.958,286.8,1.849,530.1,254.4,1.89,480.9,930,39.63,0,229.3
"2019-01-26 08:53:00",26676,186.5,38.18,0.954,285.8,1.543,441.1,251.9,1.601,403.3,754.4,39.67,0,229
"2019-01-26 08:54:00",26677,169.2,38.01,0.952,284,1.418,402.7,248.6,1.483,368.7,678.8,39.6,0,228.7
"2019-01-26 08:55:00",26678,164.5,37.81,0.953,284.6,1.404,399.5,249,1.469,365.8,673.1,39.48,0,229.3
"2019-01-26 08:56:00",26679,193.2,37.29,0.945,278.6,1.651,457.6,260,1.545,402,769.4,39.75,0,229.3
"2019-01-26 08:57:00",26680,344.5,37.07,0.974,300.8,2.944,889,232.2,3.156,716.3,1512,39.39,0,231.1
"2019-01-26 08:58:00",26681,270.4,37.57,0.981,296.3,2.181,645.3,251.9,2.143,537.6,1095,39.49,0,229.8
"2019-01-26 08:59:00",26682,212.3,37.79,0.951,288.4,1.854,534.7,255.1,1.905,486,938,39.61,0,228.7
"2019-01-26 09:00:00",26683,208.2,37.53,0.954,285.4,1.76,502.2,252.6,1.809,456.9,870,39.62,0,228.2
"2019-01-26 09:01:00",26684,183,37.18,0.954,285.7,1.644,469.6,252.2,1.695,427.6,801,39.78,0,228.3
"2019-01-26 09:02:00",26685,175,37.28,0.96,287.5,1.496,430.2,252.8,1.563,395.2,730.6,39.71,0,227.8
"2019-01-26 09:03:00",26686,167.1,37.3,0.955,286.7,1.429,409.8,251.3,1.498,376.3,696.5,39.9,0,227.4
"2019-01-26 09:04:00",26687,162.8,37.07,0.95,282.3,1.383,390.4,247.4,1.449,358.2,655.1,39.99,0,227.3
"2019-01-26 09:05:00",26688,149.3,36.45,0.948,281.9,1.303,367.3,250.7,1.348,338,611.1,39.76,0,226.8
"2019-01-26 09:06:00",26689,151.7,36.26,0.954,284.2,1.318,374.6,253.8,1.355,343.9,630.1,39.79,0,227.3
"2019-01-26 09:07:00",26690,165.5,35.93,0.957,286.2,1.421,406.6,250.8,1.484,372.1,688.3,39.77,0,227.4
"2019-01-26 09:08:00",26691,183.7,35.96,0.958,286.5,1.604,459.5,253.6,1.657,420.2,788.2,39.76,0,227.4
"2019-01-26 09:09:00",26692,222.6,36.19,0.967,289.9,1.857,538.2,257.1,1.909,490.8,937,39.84,0,227.6
"2019-01-26 09:10:00",26693,242.9,36.38,0.959,288.1,2.122,611.1,258.7,2.141,553.8,1063,39.61,0,225.8
"2019-01-26 09:11:00",26694,269.2,36.47,0.956,283.8,2.393,678.3,261,2.352,613.6,1205,39.83,0,227.5
"2019-01-26 09:12:00",26695,297.3,36.71,0.953,286,2.659,756.8,260.5,2.637,687,1340,39.76,0,226.8
"2019-01-26 09:13:00",26696,655.8,37.88,0.956,283,6.051,1720,246.4,5.775,1430,3004,39.44,0,232.1
"2019-01-26 09:14:00",26697,735.8,39.57,0.961,289.4,6.901,1997,252.8,6.694,1692,3588,39.34,0,233.8
"2019-01-26 09:15:00",26698,677.8,41.46,0.961,289.9,6.916,2005,251.8,6.664,1678,3559,39.39,0,234.1
"2019-01-26 09:16:00",26699,700.8,43.14,0.949,283.4,6.702,1898,247.2,6.438,1589,3385,39.3,0,234.1
"2019-01-26 09:17:00",26700,717.7,44.58,0.955,286.3,6.744,1930,252.3,6.326,1596,3408,39.05,0,235.2
"2019-01-26 09:18:00",26701,712.3,45.25,0.947,281.2,6.691,1881,251.8,6.13,1543,3332,39.09,0,235.5
"2019-01-26 09:19:00",26702,696.6,46.67,0.949,281.8,6.716,1892,252.3,6.07,1531,3321,39.01,0,235.4
"2019-01-26 09:20:00",26703,710.4,47.72,0.952,281.4,6.677,1879,252.3,6.026,1520,3295,39.29,0,235
"2019-01-26 09:21:00",26704,694.8,48.67,0.946,279.8,6.617,1851,251.9,5.867,1478,3224,39.7,0,234.2
"2019-01-26 09:22:00",26705,683.9,49.32,0.938,275.9,6.587,1817,252,5.71,1439,3153,39.57,0,233.2
"2019-01-26 09:23:00",26706,547.4,49.47,0.95,285.2,4.91,1397,223.5,5.131,1146,2459,39.66,0,230.6
"2019-01-26 09:24:00",26707,235.7,48.64,0.928,277,1.973,546.7,226.7,2.141,483.1,937,39.92,0,226.2
"2019-01-26 09:25:00",26708,230.1,48.1,0.949,282.9,1.864,528.3,248.2,1.939,481.8,918,40.14,0,226.8
"2019-01-26 09:26:00",26709,195,46.92,0.938,276.2,1.667,460.4,245,1.701,416.7,782,39.98,0,226.8
"2019-01-26 09:27:00",26710,183,45.71,0.939,275.9,1.544,426,242.3,1.601,388,724.3,40.04,0,227.4
"2019-01-26 09:28:00",26711,174.1,44,0.94,277.7,1.457,404.7,243.5,1.519,369.8,677.9,39.97,0,227.3
"2019-01-26 09:29:00",26712,172.2,43.23,0.946,278.9,1.432,399.4,244.7,1.499,366.7,672,120.5,0,226.9
"2019-01-26 09:30:00",26713,173.6,42.78,0.946,280.8,1.444,405.4,245.2,1.518,372.2,681.9,131.9,0,226.8
"2019-01-26 09:31:00",26714,190.4,42.19,0.95,281.4,1.589,447.1,250,1.634,408.4,760.5,130.6,0,226.9
"2019-01-26 09:32:00",26715,207.3,41.38,0.953,283.1,1.79,506.7,250.9,1.841,461.9,871,128.7,0,225.8
"2019-01-26 09:33:00",26716,234.9,40.82,0.955,284.6,2.001,569.1,250.7,2.066,517.8,987,127.7,0,225.6
"2019-01-26 09:34:00",26717,278.3,40.53,0.958,284.9,2.332,664.2,255.4,2.353,601.1,1164,126.3,0,226.1
"2019-01-26 09:35:00",26718,472.7,40.63,0.927,272.6,4.403,1205,247.9,4.294,1044,2094,125.6,0,229.6
"2019-01-26 09:36:00",26719,767,41.88,0.973,293.6,7.07,2074,253.5,6.859,1738,3699,125,0,233.7
"2019-01-26 09:37:00",26720,769.9,43.2,0.952,286.6,7.211,2066,247.2,7.081,1750,3692,124,0,233.6
"2019-01-26 09:38:00",26721,726.5,44.75,0.951,284.8,6.868,1956,244,6.853,1672,3519,122.8,0,233.1
"2019-01-26 09:39:00",26722,697.3,46.09,0.946,282.5,6.613,1868,240.8,6.646,1600,3369,122.3,0,233.1
"2019-01-26 09:40:00",26723,682.1,47.19,0.945,281.6,6.433,1811,239.1,6.505,1555,3259,121.7,0,232.8
"2019-01-26 09:41:00",26724,666.8,47.91,0.945,281.4,6.29,1769,238.3,6.352,1513,3174,121,0,232.1
"2019-01-26 09:42:00",26725,437.2,48.5,0.923,269,4.076,1092,245.9,3.791,935,1948,119.9,0,228.7
"2019-01-26 09:43:00",26726,261,47.96,0.938,274.1,2.253,619.2,244.4,2.227,543.8,1055,119.2,0,227.1
"2019-01-26 09:44:00",26727,699.3,47.73,0.953,286.2,6.576,1881,242,6.732,1626,3370,119.1,0,233.5
"2019-01-26 09:45:00",26728,744.3,48.21,0.942,281.5,6.886,1938,236.2,7.009,1655,3470,118.1,0,234.2
"2019-01-26 09:46:00",26729,744.4,48.63,0.939,277.7,6.844,1901,236.8,6.852,1623,3420,117.3,0,235
"2019-01-26 09:47:00",26730,731.6,48.35,0.937,277.3,6.828,1893,234.6,6.859,1609,3388,116.9,0,235
"2019-01-26 09:48:00",26731,718.3,49.12,0.931,275.3,6.69,1842,234.8,6.679,1568,3320,116.4,0,235.3
"2019-01-26 09:49:00",26732,699.5,50.05,0.942,278.9,6.554,1827,234.9,6.647,1561,3285,115.8,0,234.4
"2019-01-26 09:50:00",26733,434,49.39,0.91,263.7,4.088,1090,246.7,4.162,1008,2011,115.3,0,230.6
"2019-01-26 09:51:00",26734,616,48.58,0.923,265.3,5.856,1560,238.3,5.785,1366,2799,115.3,0,233.6
"2019-01-26 09:52:00",26735,426.2,47.97,0.932,270.7,3.888,1045,239.2,3.871,929,1880,114.8,0,231
"2019-01-26 09:53:00",26736,340.9,47.11,0.924,270.9,3.142,857,247.9,3.033,745.1,1517,114.4,0,230.1
"2019-01-26 09:54:00",26737,257.6,45.37,0.96,288,2.038,586.3,230,2.331,533,1035,113.9,0,228.8
"2019-01-26 09:55:00",26738,224,44.42,0.939,278.3,1.865,519.1,245.8,1.92,471.7,897,113.4,0,228
"2019-01-26 09:56:00",26739,213.5,43.35,0.943,278.7,1.781,496.3,246.8,1.832,452.1,863,113,0,227.5
"2019-01-26 09:57:00",26740,205.7,42.41,0.946,279.7,1.814,507.5,249.3,1.856,462.6,873,112.9,0,227.1
"2019-01-26 09:58:00",26741,226,41.83,0.95,282.6,1.948,550.5,250.4,2.001,501.1,954,112.9,0,228.8
"2019-01-26 09:59:00",26742,243.6,41.41,0.952,282.8,2.066,584.2,251.9,2.114,532.4,1019,112.4,0,229.1
"2019-01-26 10:00:00",26743,270.5,41.03,0.952,284.2,2.274,646.1,252.1,2.326,586.3,1131,112.6,0,229.2
"2019-01-26 10:01:00",26744,278.4,40.88,0.958,287.1,2.335,670.3,254.1,2.403,610.6,1186,112.1,0,228.5
"2019-01-26 10:02:00",26745,299,40.71,0.949,284.3,2.579,730.6,254.3,2.608,661.8,1287,111.9,0,227.7
"2019-01-26 10:03:00",26746,692.3,41.43,0.916,268.5,6.461,1735,235.6,6.5,1536,3087,112.1,0,232.6
"2019-01-26 10:04:00",26747,663.8,42.52,0.964,283.7,5.879,1650,255.7,5.651,1440,3036,111.8,0,232.9
"2019-01-26 10:05:00",26748,378.8,42.62,0.951,285.1,3.373,961,253.1,3.416,864,1730,111.2,0,230.1
"2019-01-26 10:06:00",26749,425.6,42.43,0.954,283.9,3.722,1057,252.5,3.746,946,1906,65.02,0,231.5
"2019-01-26 10:07:00",26750,509,42.49,0.901,266,4.596,1207,244.5,4.547,1103,2200,40.04,0,232
"2019-01-26 10:08:00",26751,776.9,42.94,0.938,266.4,7.465,2002,259,6.607,1720,3558,39.97,0,235
"2019-01-26 10:09:00",26752,1051,44.45,0.954,282.2,9.68,2733,256.1,9.29,2378,4941,39.62,0,238
"2019-01-26 10:10:00",26753,968,45.39,0.945,279.8,9.38,2626,251.9,9.12,2297,4755,39.93,0,236.7
"2019-01-26 10:11:00",26754,750.3,46.03,0.937,276.2,7.002,1934,248.6,6.887,1715,3577,40.16,0,233.7
"2019-01-26 10:12:00",26755,321.7,45.88,0.94,276.5,2.84,785.3,245.1,2.872,703.8,1392,40.36,0,228.1
"2019-01-26 10:13:00",26756,321.9,45.03,0.944,279.5,2.785,778.2,247.2,2.835,700.8,1389,40.16,0,227.6
"2019-01-26 10:14:00",26757,355.8,44.18,0.948,280.8,3.096,869,247.1,3.151,777.9,1547,40.08,0,228
"2019-01-26 10:15:00",26758,415.2,43.91,0.936,276.8,3.881,1073,247.2,3.877,956,1923,40.23,0,229.1
"2019-01-26 10:16:00",26759,473.7,44.16,0.951,283.8,4.245,1204,247.1,4.352,1072,2182,40.17,0,227.8
"2019-01-26 10:17:00",26760,1002,45.41,0.923,270.5,9.15,2479,233.5,9.08,2123,4426,40.16,0,233.1
"2019-01-26 10:18:00",26761,1023,47.66,0.943,279.9,9.23,2584,248.5,9.18,2277,4705,40.06,0,234.7
"2019-01-26 10:19:00",26762,960,49.09,0.941,278.5,8.68,2417,243,8.78,2135,4422,40.18,0,233.2
"2019-01-26 10:20:00",26763,536.5,49.4,0.93,272.5,4.769,1301,251.7,4.637,1167,2398,40.06,0,229.5
"2019-01-26 10:21:00",26764,692.6,49.51,0.954,284.6,5.821,1647,253.8,5.73,1435,2914,40.21,0,230.8
"2019-01-26 10:22:00",26765,847,49.54,0.939,276.8,7.547,2086,243.6,7.711,1874,3852,40.2,0,232.7
"2019-01-26 10:23:00",26766,878,50.11,0.935,274,7.939,2175,241.7,7.973,1927,3988,40.03,0,234.4
"2019-01-26 10:24:00",26767,859,50.77,0.937,275.7,7.765,2141,243.7,7.815,1904,3896,40.08,0,232.9
"2019-01-26 10:25:00",26768,847,51.56,0.937,273.6,7.629,2087,242.3,7.674,1859,3830,39.93,0,231.9
"2019-01-26 10:26:00",26769,840,51.92,0.927,271.7,7.614,2068,241.9,7.572,1831,3794,40.11,0,232.4
"2019-01-26 10:27:00",26770,841,51.5,0.935,273.4,7.541,2062,239.5,7.668,1835,3786,40.03,0,233.5
"2019-01-26 10:28:00",26771,504.2,51.38,0.899,254.1,4.72,1194,245.4,4.562,1111,2246,39.97,0,228
"2019-01-26 10:29:00",26772,352.3,50.27,0.95,286.1,2.559,736,223.9,3.069,669.6,1292,40.07,0,226.3
"2019-01-26 10:30:00",26773,919,50.2,0.929,276.4,8.17,2257,232.9,8.36,1948,4029,40.04,0,234.1
"2019-01-26 10:31:00",26774,927,50.95,0.94,275.6,8.2,2260,242.9,8.29,2015,4147,39.94,0,234.5
"2019-01-26 10:32:00",26775,937,51.78,0.929,271.3,8.5,2306,241.9,8.44,2041,4204,39.93,0,234.9
"2019-01-26 10:33:00",26776,744.7,52.18,0.946,279.5,6.388,1787,240.6,6.684,1608,3279,40.12,0,232.5
"2019-01-26 10:34:00",26777,858,52.19,0.92,271.1,7.686,2081,237,7.674,1824,3802,40.12,0,233.9
"2019-01-26 10:35:00",26778,559.8,51.19,0.935,271.8,4.808,1310,234.9,4.948,1167,2380,39.93,0,231.2
"2019-01-26 10:36:00",26779,877,51.14,0.931,278.2,7.874,2188,241,8.08,1946,3976,40.06,0,233.6
"2019-01-26 10:37:00",26780,868,51.69,0.938,276.8,7.732,2140,239.9,7.951,1906,3904,40.08,0,233.7
"2019-01-26 10:38:00",26781,863,50.76,0.924,272.4,7.781,2117,229.8,8.03,1842,3827,47.29,0,233.3
"2019-01-26 10:39:00",26782,896,51.03,0.935,272.3,8,2179,240.4,8.05,1936,3998,132.2,0,233.9
"2019-01-26 10:40:00",26783,891,52.08,0.932,272.3,7.927,2159,241.4,7.966,1923,3947,131.4,0,233.7
"2019-01-26 10:41:00",26784,891,52.24,0.932,273.1,7.869,2149,239.9,7.962,1910,3938,132.7,0,233.9
"2019-01-26 10:42:00",26785,891,53.07,0.926,270.6,7.954,2152,239.6,7.961,1907,3942,132.8,0,234.7
"2019-01-26 10:43:00",26786,896,53.1,0.929,271.4,7.989,2167,240.3,8.03,1929,3960,132.8,0,234.3
"2019-01-26 10:44:00",26787,922,53.65,0.925,269,8.21,2209,239.3,8.2,1963,4050,132.8,0,235
"2019-01-26 10:45:00",26788,924,52.9,0.923,268.4,8.21,2203,237.7,8.24,1959,4009,132.5,0,233.4
"2019-01-26 10:46:00",26789,669.5,51.82,0.933,274.3,5.921,1622,233.6,6.382,1500,3050,131.6,0,231.4
"2019-01-26 10:47:00",26790,703.4,51.38,0.936,275.8,6.003,1655,237.6,6.146,1468,2955,131.6,0,231.4
"2019-01-26 10:48:00",26791,914,51.54,0.927,271.9,8.06,2191,241.4,8.06,1945,4024,132.2,0,234.3
"2019-01-26 10:49:00",26792,836,51.76,0.939,275.6,7.225,1992,245.6,7.115,1745,3617,132.2,0,234.2
"2019-01-26 10:50:00",26793,883,52.06,0.93,272.2,7.744,2107,241.8,7.763,1877,3883,132.4,0,235.1
"2019-01-26 10:51:00",26794,890,52.42,0.931,272.3,7.799,2123,242.5,7.787,1888,3893,132.2,0,234.4
"2019-01-26 10:52:00",26795,713.2,52.1,0.917,265,6.295,1656,255.2,5.743,1458,3009,131.2,0,231.5
"2019-01-26 10:53:00",26796,928,52.37,0.937,273.1,8.07,2203,242.3,8.09,1959,4022,131.6,0,233.9
"2019-01-26 10:54:00",26797,927,53.21,0.924,270.3,8.15,2201,236.7,8.2,1940,4008,131.8,0,234.2
"2019-01-26 10:55:00",26798,937,52.07,0.935,273.1,8.08,2207,242.1,8.15,1973,4056,131.9,0,234.5
"2019-01-26 10:56:00",26799,969,53.58,0.924,270,8.5,2295,239.2,8.49,2030,4184,132,0,235.2
"2019-01-26 10:57:00",26800,990,54.67,0.927,270,8.6,2320,239.7,8.6,2062,4254,131.6,0,234.8
"2019-01-26 10:58:00",26801,1002,55.83,0.922,268.1,8.77,2351,237.7,8.78,2085,4299,132.1,0,235.4
"2019-01-26 10:59:00",26802,1017,55.93,0.924,268.9,8.85,2378,236.1,8.9,2101,4337,131.8,0,235
"2019-01-26 11:00:00",26803,566.9,55.3,0.931,274.5,4.597,1256,231.3,4.645,1077,2271,129.9,0,228.5
"2019-01-26 11:01:00",26804,401.2,53.18,0.906,266.6,3.432,912,225.6,3.537,788.4,1602,129.5,0,227.8
"2019-01-26 11:02:00",26805,686.4,53.12,0.921,265.6,6.018,1592,224.8,6.257,1402,2845,131,0,231.1
"2019-01-26 11:03:00",26806,419.9,52.48,0.932,272,3.64,987,239,3.815,907,1831,130.4,0,228.8
"2019-01-26 11:04:00",26807,341.1,50.74,0.934,274,2.897,793.6,243.3,2.944,716.3,1416,130,0,227.6
"2019-01-26 11:05:00",26808,635.8,49.84,0.891,253.9,5.643,1441,241.2,5.324,1285,2599,130.5,0,230.4
"2019-01-26 11:06:00",26809,401.9,49.22,0.926,270.7,3.457,937,233.1,3.496,813,1654,129.8,0,227.2
"2019-01-26 11:07:00",26810,291.3,48.27,0.936,275,2.471,679.5,244.7,2.52,616.7,1206,129.2,0,225.5
"2019-01-26 11:08:00",26811,280.1,47.74,0.941,276.7,2.376,657.3,246.5,2.422,596.7,1157,129.2,0,225.2
"2019-01-26 11:09:00",26812,285.9,46.75,0.941,278.3,2.431,676.4,247.8,2.477,614,1197,129.4,0,225.3
"2019-01-26 11:10:00",26813,274.8,45.67,0.949,280.8,2.304,646.8,249.6,2.356,588,1144,129.1,0,224.9
"2019-01-26 11:11:00",26814,248.3,44.45,0.944,279.5,2.111,590,249.8,2.147,536.2,1029,128.9,0,224.1
"2019-01-26 11:12:00",26815,231.7,43.39,0.944,279.8,1.998,559,249.3,2.044,509.3,973,129.3,0,224.5
"2019-01-26 11:13:00",26816,245.8,42.45,0.95,280.9,2.142,601.6,251.7,2.174,547.2,1049,129.1,0,224.8
"2019-01-26 11:14:00",26817,277.8,42.22,0.948,282.9,2.482,702.2,252,2.526,636.5,1233,129,0,224.5
"2019-01-26 11:15:00",26818,376.7,41.48,0.952,285.7,3.297,943,244.7,3.431,839,1659,128.8,0,225.5
"2019-01-26 11:16:00",26819,1011,42.52,0.953,280.4,9.45,2659,282,7.218,2033,4414,131.4,0,232.4
"2019-01-26 11:17:00",26820,746.3,44.14,0.943,281.8,6.311,1799,263.7,5.438,1457,3139,130.2,0,228.4
"2019-01-26 11:18:00",26821,478.1,43.83,0.961,291.6,3.967,1158,233.4,4.452,1033,2095,129.4,0,226.1
"2019-01-26 11:19:00",26822,580.1,43.61,0.957,288.3,4.763,1390,240.7,5.186,1226,2460,130.2,0,227.7
"2019-01-26 11:20:00",26823,556.7,43.37,0.949,288.7,4.517,1308,234.8,4.872,1135,2355,129.7,0,226.9
"2019-01-26 11:21:00",26824,1084,44.8,0.948,281.4,9.73,2739,259.3,9.12,2363,4857,169,0,232.1
"2019-01-26 11:22:00",26825,679.9,46.34,0.931,271.7,5.806,1590,263.1,4.905,1298,2854,218.8,0,226.8
"2019-01-26 11:23:00",26826,335.7,45.47,0.941,276.5,2.787,773.3,239.4,2.84,673.4,1344,216.7,0,224.2
"2019-01-26 11:24:00",26827,913,45.24,0.936,277.2,7.649,2127,241.1,7.709,1867,3822,218.7,0,231.5
"2019-01-26 11:25:00",26828,1063,44.69,0.948,281.5,8.89,2502,249.9,8.95,2235,4575,217.5,0,232.2
"2019-01-26 11:26:00",26829,1010,46.27,0.936,277.3,8.65,2399,246.9,8.63,2129,4390,215.9,0,231.6
"2019-01-26 11:27:00",26830,1009,47.81,0.94,277.6,8.64,2398,245.6,8.64,2122,4355,214.4,0,231.1
