"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2020-04-13 12:00:00",935,41.31,30.83,282.9,6.888,1957,237.7,7.026,1661,3324,157.6,3166,0,231.3
"2020-04-13 12:01:00",1307,42.13,30.82,273.1,9.89,2698,234.8,9.73,2282,4617,157.9,4459,0,235.5
"2020-04-13 12:02:00",1335,40.5,30.82,280,9.88,2766,237,9.81,2325,4721,158,4563,0,235.3
"2020-04-13 12:03:00",1194,38.24,30.82,285.6,8.57,2446,230.9,8.91,2057,4188,158.9,4029,0,233
"2020-04-13 12:04:00",1198,40.09,30.82,281.4,8.74,2454,236.9,8.71,2063,4205,159.2,4046,0,234.7
"2020-04-13 12:05:00",1264,41.02,30.82,273.1,9.42,2572,231.8,9.38,2172,4400,193.3,4207,0,235.9
"2020-04-13 12:06:00",1265,42,30.85,277.3,9.4,2607,232.4,9.3,2162,4433,292.7,4140,0,235.4
"2020-04-13 12:07:00",1270,40.61,30.82,279.3,9.34,2610,232.3,9.33,2166,4434,282.5,4152,0,235.2
"2020-04-13 12:08:00",1263,39.21,30.82,277,9.21,2550,233.6,9.15,2136,4381,281.1,4100,0,234.8
"2020-04-13 12:09:00",1196,42.86,30.82,275.2,8.73,2404,231.3,8.83,2043,4122,274.5,3848,0,232.4
"2020-04-13 12:10:00",1218,44.08,30.83,279.6,8.9,2488,232.1,8.99,2086,4204,271.5,3933,0,232.8
"2020-04-13 12:11:00",1154,41.32,30.82,273.6,8.41,2302,233.6,8.38,1958,3969,276,3693,0,233.7
"2020-04-13 12:12:00",1220,42.2,31.33,278.9,8.93,2491,234.9,8.89,2087,4215,273.6,3942,0,233.5
"2020-04-13 12:13:00",1207,42.96,31.89,277.1,8.82,2444,232.9,8.79,2046,4167,273.6,3893,0,233.9
"2020-04-13 12:14:00",1211,39.94,31.43,277.3,8.86,2458,233,8.79,2047,4192,272,3920,0,234.3
"2020-04-13 12:15:00",1203,39.28,30.83,276.2,8.76,2419,237.3,8.62,2046,4144,274,3870,0,234
"2020-04-13 12:16:00",1207,39.64,30.83,279.4,8.81,2460,233.4,8.76,2044,4182,160.8,4021,0,234.6
"2020-04-13 12:17:00",1204,41.79,30.83,280,8.78,2457,234.9,8.76,2057,4162,151.8,4010,0,234.2
"2020-04-13 12:18:00",1202,42.89,30.91,279.2,8.73,2437,236.4,8.72,2060,4147,151.8,3996,0,234.1
"2020-04-13 12:19:00",1200,43.74,31.73,279.4,8.78,2453,234,8.78,2055,4125,157.7,3967,0,233.4
"2020-04-13 12:20:00",1199,43.43,31.89,274.5,8.64,2372,233.8,8.6,2011,4108,184.6,3923,0,234.3
"2020-04-13 12:21:00",1198,41.22,31.68,279.2,8.75,2444,235.5,8.76,2063,4110,183.4,3927,0,232.8
"2020-04-13 12:22:00",1198,41.51,31.14,279.1,8.69,2426,233.6,8.71,2035,4113,173.1,3940,0,232.9
"2020-04-13 12:23:00",1199,42,31.64,277.7,8.75,2430,234.5,8.68,2035,4139,161.7,3977,0,232.6
"2020-04-13 12:24:00",1198,43.07,31.88,275.6,8.77,2418,231.9,8.66,2009,4139,163.9,3975,0,234.1
"2020-04-13 12:25:00",1196,43.54,31.88,274.4,8.75,2401,232.3,8.64,2008,4131,155.9,3975,0,235.5
"2020-04-13 12:26:00",1196,43.45,31.88,276.8,8.69,2404,234.1,8.64,2023,4135,157.8,3977,0,236.2
"2020-04-13 12:27:00",1195,43.11,31.88,275.3,8.72,2401,232.7,8.63,2009,4130,157.7,3972,0,236.9
"2020-04-13 12:28:00",1194,44.19,31.88,279.7,8.65,2419,237,8.7,2063,4122,155.6,3967,0,236
"2020-04-13 12:29:00",1195,42.37,31.88,277.1,8.75,2424,233.1,8.68,2024,4128,156.6,3971,0,236.8
"2020-04-13 12:30:00",1195,41.12,31.88,274.6,8.67,2381,233.1,8.56,1994,4138,158.5,3980,0,237.8
"2020-04-13 12:31:00",1192,42.86,31.88,277.9,8.69,2416,235.1,8.65,2033,4101,137.7,3963,0,235.1
"2020-04-13 12:32:00",1193,41.18,31.73,275.9,8.69,2398,232.5,8.6,1998,4097,39.63,4058,0,236.7
"2020-04-13 12:33:00",1192,40.84,31.42,276.3,8.61,2379,235.9,8.52,2011,4098,39.7,4058,0,237
"2020-04-13 12:34:00",1191,42.62,31.88,282.1,8.61,2429,236.1,8.7,2053,4099,39.62,4060,0,235.7
"2020-04-13 12:35:00",1191,41.9,31.88,278,8.69,2414,234.2,8.65,2026,4096,39.67,4057,0,236.4
"2020-04-13 12:36:00",1189,43.1,31.88,274.6,8.69,2385,232.8,8.57,1994,4096,39.73,4057,0,236.8
"2020-04-13 12:37:00",1188,43.7,31.88,277.2,8.62,2390,236.5,8.56,2025,4098,39.67,4058,0,236.5
"2020-04-13 12:38:00",1187,44.08,31.88,276.6,8.66,2396,235.1,8.57,2014,4096,39.56,4056,0,236.4
"2020-04-13 12:39:00",1186,43.94,31.88,275.7,8.66,2388,233.7,8.61,2011,4096,39.79,4057,0,236.4
"2020-04-13 12:40:00",1185,43.93,31.88,277.3,8.66,2403,235.4,8.63,2030,4095,57.34,4038,0,235.9
"2020-04-13 12:41:00",1184,43.57,31.88,275.3,8.63,2377,236.1,8.57,2023,4096,58.66,4037,0,235.9
"2020-04-13 12:42:00",1183,42.99,31.88,277.2,8.69,2409,234,8.64,2023,4095,50.12,4045,0,235.6
"2020-04-13 12:43:00",1182,43.32,31.88,278.2,8.67,2413,236.2,8.61,2034,4096,39.57,4056,0,235.4
"2020-04-13 12:44:00",1181,42.23,31.88,275.7,8.62,2376,233.7,8.52,1992,4095,39.64,4055,0,235.9
"2020-04-13 12:45:00",1180,40.8,31.88,277.3,8.71,2415,235.2,8.59,2021,4094,39.36,4055,0,235.1
"2020-04-13 12:46:00",1180,41.16,31.87,276.7,8.52,2356,236.7,8.48,2007,4097,39.57,4057,0,235.5
"2020-04-13 12:47:00",1178,44.1,31.88,278.3,8.65,2406,234,8.61,2014,4092,39.47,4053,0,234.7
"2020-04-13 12:48:00",1176,43.92,31.88,276.4,8.64,2388,233.5,8.57,2001,4094,39.56,4055,0,235.4
"2020-04-13 12:49:00",1175,43.55,31.88,276.9,8.63,2391,232.7,8.58,1997,4086,39.57,4047,0,235.5
"2020-04-13 12:50:00",1178,40.71,31.88,277.6,8.62,2394,234.3,8.56,2007,4093,39.7,4053,0,235.3
"2020-04-13 12:51:00",1176,42.25,31.88,277.4,8.62,2392,235.3,8.56,2015,4094,39.62,4054,0,235.2
"2020-04-13 12:52:00",1174,43.63,31.88,278.9,8.69,2424,234.3,8.63,2022,4092,39.56,4053,0,235.2
"2020-04-13 12:53:00",1172,44.17,31.88,278.3,8.63,2400,237.2,8.6,2040,4095,39.54,4056,0,235.1
"2020-04-13 12:54:00",1171,44.24,31.88,277.2,8.58,2378,236.2,8.57,2024,4095,39.62,4055,0,234.9
"2020-04-13 12:55:00",1171,43.42,31.88,276.4,8.56,2366,236.5,8.52,2015,4095,69.59,4025,0,235.4
"2020-04-13 12:56:00",1170,42.98,31.88,277.6,8.69,2412,233.7,8.6,2010,4093,89.4,4004,0,235.4
"2020-04-13 12:57:00",1171,44.62,31.88,280.4,8.69,2436,234.8,8.69,2041,4094,86.2,4008,0,235.7
"2020-04-13 12:58:00",1175,44.28,31.88,274.8,8.69,2389,234.6,8.59,2016,4108,89,4019,0,236.4
"2020-04-13 12:59:00",1150,44.85,31.88,275.6,8.53,2350,235.2,8.41,1978,4031,95.6,3936,0,236
"2020-04-13 13:00:00",1176,45.29,31.88,275.5,8.64,2379,233.8,8.63,2018,4124,86.2,4038,0,236.3
"2020-04-13 13:01:00",1176,44.86,31.88,277.6,8.72,2420,236.8,8.72,2064,4146,89.2,4056,0,235.3
"2020-04-13 13:02:00",1177,43.77,31.88,276.3,8.77,2424,235.6,8.71,2053,4150,120.6,4029,0,235.7
"2020-04-13 13:03:00",1178,42.66,31.88,278.2,8.77,2440,235.8,8.75,2063,4181,223.4,3957,0,234.7
"2020-04-13 13:04:00",1176,43.82,31.88,277.2,8.82,2444,235.2,8.73,2052,4159,209.6,3950,0,234.9
"2020-04-13 13:05:00",1174,42.92,31.88,276.7,8.76,2423,236,8.69,2051,4156,207.3,3948,0,234.8
"2020-04-13 13:06:00",1172,44.06,31.88,277.4,8.77,2432,234.2,8.71,2041,4142,205.1,3937,0,234.8
"2020-04-13 13:07:00",1177,44.31,31.88,274.9,8.79,2416,234.6,8.68,2037,4169,206,3963,0,235.3
"2020-04-13 13:08:00",1177,44.95,31.88,277.7,8.8,2442,234.1,8.84,2068,4161,221.9,3939,0,234.4
"2020-04-13 13:09:00",1191,45.69,31.88,276.1,8.91,2461,235.3,8.86,2085,4211,217.4,3994,0,234.6
"2020-04-13 13:10:00",1199,44.79,31.88,276,8.98,2479,234.3,8.98,2103,4248,216.5,4032,0,234.8
"2020-04-13 13:11:00",1104,42.36,31.88,280.9,8.07,2263,236.1,8.2,1934,3919,215.5,3703,0,234.2
"2020-04-13 13:12:00",990,43.42,31.88,279.8,7.312,2039,236.9,7.339,1730,3501,216.5,3284,0,233.2
"2020-04-13 13:13:00",1002,44.36,31.88,277.2,7.331,2031,245.2,7.075,1732,3477,212.9,3264,0,232.7
"2020-04-13 13:14:00",772,43.62,31.88,260.1,5.893,1540,234.9,5.741,1349,2627,215.8,2411,0,231.3
"2020-04-13 13:15:00",854,43.18,31.88,293.6,5.887,1731,239.3,6.097,1459,2954,214.3,2740,0,232.1
"2020-04-13 13:16:00",1130,43.71,31.88,280,8.58,2400,237.5,8.56,2031,4076,214.5,3862,0,234.6
"2020-04-13 13:17:00",1193,41.36,31.86,283.4,9.02,2555,240,9.06,2173,4318,216.3,4101,0,234
"2020-04-13 13:18:00",1184,42.61,31.7,281.1,8.98,2525,237.3,8.93,2120,4295,214.7,4080,0,234.1
"2020-04-13 13:19:00",1177,44.33,31.88,281.9,8.89,2506,238,8.91,2121,4259,200.5,4059,0,234.1
"2020-04-13 13:20:00",1128,43.74,31.88,279.4,8.62,2410,238.1,8.58,2042,4080,201.3,3879,0,233.3
"2020-04-13 13:21:00",1092,43.75,31.88,279.2,8.16,2271,234.9,8.32,1949,3930,200.9,3729,0,233.1
"2020-04-13 13:22:00",1125,41.59,31.88,277.4,8.58,2379,237.8,8.45,2010,4063,201.5,3861,0,233
"2020-04-13 13:23:00",1131,44.69,31.88,281.6,8.47,2382,238.5,8.5,2027,4092,201.2,3890,0,233
"2020-04-13 13:24:00",1007,45.25,31.88,279.2,7.571,2112,239.8,7.427,1778,3618,200.6,3417,0,232.2
"2020-04-13 13:25:00",940,43.26,31.88,272.8,7.276,1979,233.3,7.213,1683,3397,202.6,3195,0,232
"2020-04-13 13:26:00",1003,43.37,31.88,267.7,7.95,2127,226.3,7.957,1802,3610,191.3,3419,0,232.7
"2020-04-13 13:27:00",1000,43.6,31.88,283.9,7.529,2138,238.7,7.599,1813,3662,83.5,3578,0,233.5
"2020-04-13 13:28:00",1102,44.06,31.88,283.6,8.41,2386,240.4,8.37,2012,4065,82.5,3983,0,234.2
"2020-04-13 13:29:00",1047,44.74,31.88,279.8,8.09,2261,238.1,7.986,1901,3849,82.5,3766,0,233.7
"2020-04-13 13:30:00",1132,44.95,31.88,277.5,8.82,2448,237.2,8.73,2071,4187,82.5,4104,0,234.8
"2020-04-13 13:31:00",1161,44.09,31.88,278,8.89,2471,235.7,8.95,2110,4286,82.5,4204,0,235.7
"2020-04-13 13:32:00",1171,45.15,31.88,278.2,9.11,2533,237.1,9.03,2141,4326,82.4,4244,0,235.2
"2020-04-13 13:33:00",1137,46.8,31.88,275.4,8.9,2453,236.2,8.79,2075,4213,82.5,4130,0,234.9
"2020-04-13 13:34:00",1070,45.57,31.88,270.5,8.51,2301,231.9,8.39,1938,3904,82.3,3821,0,234.5
"2020-04-13 13:35:00",1053,44.11,31.88,278.5,8.15,2266,237.4,8.05,1908,3889,83,3806,0,234
"2020-04-13 13:36:00",1116,45.69,31.88,273.1,8.7,2375,233.2,8.69,2026,4115,82.6,4033,0,235.1
"2020-04-13 13:37:00",1093,46.03,31.88,277.2,8.6,2381,237.7,8.51,2021,4031,82.7,3948,0,233.7
"2020-04-13 13:38:00",1223,46.77,31.88,274.8,9.68,2659,227.9,9.77,2226,4500,82.6,4417,0,235.3
"2020-04-13 13:39:00",778.4,46.92,31.88,272.6,6.176,1684,235.6,6.041,1420,2890,82.2,2808,0,232.3
"2020-04-13 13:40:00",603.2,44.97,31.88,274.8,4.766,1310,241.8,4.682,1131,2216,82.2,2134,0,230.3
"2020-04-13 13:41:00",679.2,44.15,31.88,277.5,5.343,1478,245,5.122,1255,2508,82.3,2426,0,231.8
"2020-04-13 13:42:00",936,44.6,31.88,275.1,7.54,2073,247,6.973,1721,3500,82.4,3418,0,234.6
"2020-04-13 13:43:00",1059,42.93,31.88,287,8.14,2336,240.4,8.31,1998,3993,74.5,3918,0,235.2
"2020-04-13 13:44:00",919,43.49,31.88,277.2,7.329,2030,238,7.235,1720,3499,47.28,3452,0,234.3
"2020-04-13 13:45:00",1103,44.48,31.88,280.1,8.73,2442,232.8,8.86,2060,4163,51.73,4111,0,235.2
"2020-04-13 13:46:00",1131,45.18,31.88,274.4,9.23,2524,229.2,9.32,2132,4251,56.45,4195,0,235
"2020-04-13 13:47:00",1146,45.55,31.88,280.4,9.01,2519,231.2,9.26,2138,4305,53.45,4251,0,235.8
"2020-04-13 13:48:00",1118,45.93,31.88,285.1,8.77,2496,228,9.18,2093,4216,51.11,4164,0,235.6
"2020-04-13 13:49:00",1229,45.26,31.88,276.1,10.04,2769,235,9.84,2311,4659,51.62,4607,0,236.1
"2020-04-13 13:50:00",1116,46.12,31.88,284.8,8.62,2450,219.6,9.31,2042,4151,50.2,4101,0,235.3
"2020-04-13 13:51:00",1127,47.15,31.88,275.3,9.11,2504,235.5,8.93,2100,4281,49.75,4231,0,235.5
"2020-04-13 13:52:00",553.3,46.09,31.88,283,4.337,1227,235.7,4.432,1042,2047,53.81,1993,0,230.8
"2020-04-13 13:53:00",691,44.38,31.88,275.1,5.663,1557,234.1,5.679,1325,2630,53.48,2577,0,232
"2020-04-13 13:54:00",869,43.65,31.88,285.7,6.922,1986,245.9,6.807,1678,3310,55.12,3255,0,233.7
"2020-04-13 13:55:00",1148,43.94,31.88,271.3,9.58,2598,232.7,9.46,2200,4433,51.09,4382,0,236.3
"2020-04-13 13:56:00",827,44.21,31.88,282.7,6.534,1842,224.8,6.913,1551,3137,50.6,3086,0,232.9
"2020-04-13 13:57:00",857,43.73,31.88,285.1,6.757,1931,239.2,6.903,1655,3297,80.7,3216,0,233.3
"2020-04-13 13:58:00",727.7,42.45,31.88,283.2,5.865,1659,230.1,6.067,1391,2759,191.4,2567,0,230.8
"2020-04-13 13:59:00",826,40.19,31.88,274.5,6.83,1869,231.9,6.799,1577,3167,178.2,2989,0,232.5
"2020-04-13 14:00:00",870,41.19,31.88,294.1,6.853,2010,236.8,7.172,1691,3375,173.3,3201,0,232
"2020-04-13 14:01:00",813,41.04,31.88,287.9,6.499,1870,216,6.94,1481,3047,169.6,2877,0,231.5
"2020-04-13 14:02:00",1087,41.4,31.88,290.5,8.57,2490,239.3,8.84,2118,4217,170,4047,0,234
"2020-04-13 14:03:00",888,41.91,31.88,277.8,7.364,2045,248.7,6.84,1697,3452,168.5,3283,0,231.8
"2020-04-13 14:04:00",906,43.39,31.88,289,7.095,2049,239.8,7.268,1738,3484,163.7,3320,0,231.8
"2020-04-13 14:05:00",881,43.46,31.88,283.2,7.156,2020,250.7,6.777,1699,3417,161,3256,0,231.2
"2020-04-13 14:06:00",834,43.65,31.88,266.6,7.083,1872,227,7.025,1577,3160,169.6,2991,0,231.2
"2020-04-13 14:07:00",863,43.46,31.73,278.7,6.915,1920,230.9,7.145,1648,3307,166,3141,0,232.9
"2020-04-13 14:08:00",977,43.48,31.8,279.2,7.907,2197,228.6,8.22,1875,3774,164.3,3609,0,233.6
"2020-04-13 14:09:00",908,41.67,31.47,281.7,7.409,2076,235.4,7.437,1751,3526,168,3358,0,231.9
"2020-04-13 14:10:00",1003,40.83,30.92,278.3,8.27,2301,235.8,8.23,1932,3905,165.3,3740,0,232.7
"2020-04-13 14:11:00",931,41.21,31.52,288.6,7.432,2144,238,7.597,1805,3652,164.5,3487,0,232
"2020-04-13 14:12:00",941,42.56,31.88,281.6,7.678,2160,238.4,7.662,1826,3729,228.3,3501,0,232.9
"2020-04-13 14:13:00",943,42.13,31.88,284.6,7.726,2197,244.5,7.612,1862,3727,274,3453,0,231.9
"2020-04-13 14:14:00",916,42.66,31.88,279.4,7.681,2145,240.9,7.54,1812,3644,273.5,3371,0,231.5
"2020-04-13 14:15:00",966,42.81,31.85,281.2,8.05,2263,239,8.02,1917,3867,272.4,3594,0,232
"2020-04-13 14:16:00",955,42.34,31.88,281.9,7.974,2248,239.2,7.946,1901,3836,275.3,3561,0,231.6
"2020-04-13 14:17:00",947,42.99,31.88,281.7,7.907,2227,239.1,7.882,1884,3810,275.5,3535,0,231.3
"2020-04-13 14:18:00",939,42.71,31.88,279.7,7.904,2210,238.2,7.837,1866,3781,275.2,3506,0,232
"2020-04-13 14:19:00",933,41.6,31.88,283.6,7.822,2218,239.3,7.808,1869,3762,277,3485,0,231.9
"2020-04-13 14:20:00",928,40.39,31.88,280.9,7.805,2192,237.8,7.744,1842,3740,278,3462,0,233.1
"2020-04-13 14:21:00",923,39.44,31.88,283.1,7.681,2174,240,7.672,1841,3740,278.2,3462,0,233.2
"2020-04-13 14:22:00",917,41.79,31.88,282.5,7.704,2177,238.3,7.706,1837,3717,168.1,3549,0,233.2
"2020-04-13 14:23:00",911,41.31,31.88,282.1,7.671,2164,238.6,7.644,1824,3689,164.5,3524,0,233.2
"2020-04-13 14:24:00",906,43.15,31.88,281,7.607,2138,239.2,7.556,1807,3686,164.4,3522,0,232.7
"2020-04-13 14:25:00",898,42.85,31.88,282.3,7.555,2132,240.5,7.542,1814,3639,164.6,3474,0,232.1
"2020-04-13 14:26:00",891,42.56,31.88,283.4,7.626,2161,241.7,7.517,1816,3624,164.4,3460,0,231.4
"2020-04-13 14:27:00",887,43.06,31.88,282.3,7.463,2107,240.8,7.482,1801,3625,164.4,3460,0,232
"2020-04-13 14:28:00",884,44.05,31.88,283.9,7.446,2114,241.9,7.482,1810,3627,164.3,3463,0,230.9
"2020-04-13 14:29:00",865,44.11,31.88,277.9,7.433,2065,239.8,7.289,1747,3542,164.2,3378,0,231
"2020-04-13 14:30:00",871,43.22,31.88,281.1,7.454,2095,238.2,7.389,1760,3586,164.2,3421,0,231.6
"2020-04-13 14:31:00",864,44.24,31.88,280.7,7.413,2081,238.3,7.329,1746,3564,164.1,3399,0,231.8
"2020-04-13 14:32:00",860,44.55,31.88,283.1,7.329,2075,240.3,7.341,1764,3540,164.2,3376,0,231.3
"2020-04-13 14:33:00",855,44.81,31.88,281.5,7.364,2073,237.5,7.316,1738,3536,164,3372,0,231.6
"2020-04-13 14:34:00",851,42.02,31.88,283.4,7.31,2072,240.6,7.313,1760,3538,164,3374,0,230.7
"2020-04-13 14:35:00",847,41.63,31.88,283,7.326,2073,238.8,7.283,1739,3529,164.2,3365,0,231.4
"2020-04-13 14:36:00",842,42.61,31.88,282.6,7.248,2048,239.5,7.252,1737,3493,164.2,3329,0,231.1
"2020-04-13 14:37:00",838,43.45,31.88,284.2,7.259,2063,240.8,7.272,1751,3487,163.9,3323,0,230.2
"2020-04-13 14:38:00",834,42.92,31.88,282.7,7.244,2048,238.7,7.196,1718,3485,164.1,3321,0,230.7
"2020-04-13 14:39:00",827,44.1,31.88,282.3,7.175,2025,240.4,7.134,1715,3448,164.1,3284,0,230.1
"2020-04-13 14:40:00",823,43.57,31.88,283,7.153,2024,240.9,7.123,1716,3437,163.9,3273,0,230.1
"2020-04-13 14:41:00",820,42.55,31.88,282.5,7.092,2003,240.1,7.084,1701,3438,164,3274,0,231.6
"2020-04-13 14:42:00",815,42.78,31.88,286.2,7.092,2030,242,7.137,1727,3438,164,3274,0,230.2
"2020-04-13 14:43:00",811,43.48,31.88,285.7,7.016,2004,242.2,7.071,1712,3438,163.9,3274,0,230.6
"2020-04-13 14:44:00",807,43.35,31.88,284.6,7.039,2003,243,7.012,1704,3436,163.8,3272,0,230.4
"2020-04-13 14:45:00",802,43.58,31.88,286.9,6.965,1998,243.6,7.001,1706,3428,164,3264,0,230.3
"2020-04-13 14:46:00",797.4,44.64,31.86,284.7,6.982,1988,242.9,6.957,1689,3387,163.9,3223,0,230.5
"2020-04-13 14:47:00",792.7,44.67,31.77,286.9,6.937,1990,245,6.963,1706,3385,163.8,3221,0,229.8
"2020-04-13 14:48:00",789.3,43.53,31.8,282.6,7.011,1981,242.5,6.911,1676,3366,213.7,3153,0,230.5
"2020-04-13 14:49:00",784.6,41.15,31.88,285.3,6.904,1969,243.4,6.884,1675,3338,217.9,3120,0,230.1
"2020-04-13 14:50:00",780,42.58,31.87,286,6.789,1941,243.2,6.875,1672,3337,217.7,3119,0,230.2
"2020-04-13 14:51:00",775.6,42.96,31.88,286.2,6.858,1963,243.2,6.882,1673,3336,218.7,3117,0,230.3
"2020-04-13 14:52:00",770.2,43.38,31.88,285.4,6.769,1932,243.2,6.778,1648,3334,216.1,3118,0,231
"2020-04-13 14:53:00",764.1,42.51,31.88,285.2,6.779,1933,244.4,6.752,1650,3289,364.4,2925,0,230
"2020-04-13 14:54:00",762.5,39.25,31.58,289.1,6.744,1950,245.6,6.787,1667,3286,340.3,2946,0,229.6
"2020-04-13 14:55:00",761,39.33,31.1,287.7,6.774,1949,243.1,6.754,1642,3289,337.6,2951,0,230
"2020-04-13 14:56:00",758,37.98,30.83,286.4,6.726,1927,242.4,6.697,1623,3285,335.5,2950,0,231.5
"2020-04-13 14:57:00",753.2,40.07,30.82,288.8,6.682,1929,244.5,6.696,1637,3286,333.9,2952,0,230.4
"2020-04-13 14:58:00",749.2,39.67,30.84,288.1,6.669,1922,243.5,6.66,1622,3285,257.6,3027,0,230.8
"2020-04-13 14:59:00",744.8,39.36,30.88,290,6.68,1937,242.9,6.682,1623,3273,213.7,3060,0,230.3
"2020-04-13 15:00:00",741.4,39.54,31.08,290.5,6.604,1918,244.8,6.65,1628,3262,212.7,3049,0,231.1
"2020-04-13 15:01:00",737.1,40.31,31.49,289.5,6.611,1914,245.3,6.627,1626,3237,211.3,3025,0,231.6
"2020-04-13 15:02:00",731.6,41.17,31.82,288.6,6.528,1884,243.6,6.552,1596,3233,212.2,3021,0,231.5
"2020-04-13 15:03:00",727.5,41.47,31.32,288,6.492,1870,245.2,6.514,1597,3194,207.5,2986,0,231.6
"2020-04-13 15:04:00",724.7,41.69,31.64,286.9,6.498,1864,244.7,6.476,1585,3186,206.1,2980,0,232.2
"2020-04-13 15:05:00",721.6,42.09,31.87,289.1,6.533,1889,244.1,6.556,1600,3185,208.4,2976,0,230.6
"2020-04-13 15:06:00",719.3,40.75,31.88,287.6,6.477,1863,243.7,6.505,1585,3186,209.8,2976,0,231.7
"2020-04-13 15:07:00",716,41.87,31.78,289.2,6.457,1867,245.1,6.483,1589,3185,207.4,2978,0,232
"2020-04-13 15:08:00",710.8,43.08,31.82,287.9,6.445,1855,244.6,6.451,1578,3174,208.4,2965,0,231.6
"2020-04-13 15:09:00",703.9,42.46,31.81,287.7,6.391,1839,244.8,6.393,1565,3135,215.8,2919,0,231.6
"2020-04-13 15:10:00",700.9,42.91,31.87,287.2,6.377,1831,244.9,6.375,1561,3127,243.3,2883,0,231.9
"2020-04-13 15:11:00",697.8,42.96,31.71,287.4,6.354,1827,243.7,6.376,1553,3101,728.2,2373,0,230.4
"2020-04-13 15:12:00",696.4,42.21,31.04,286.7,6.324,1813,244.7,6.367,1558,3097,767.2,2330,0,230.5
"2020-04-13 15:13:00",677.5,41.58,30.82,283.8,6.2,1758,245.9,6.12,1504,3006,787.1,2218,0,229.9
"2020-04-13 15:14:00",640.4,41.37,30.82,290.2,5.783,1675,240.2,5.896,1416,2844,809,2035,0,229.3
"2020-04-13 15:15:00",598.8,41.34,30.93,294.5,5.207,1530,249.1,5.34,1328,2592,829,1763,0,228.1
"2020-04-13 15:16:00",613,40.52,31.33,283,5.687,1610,245.2,5.604,1370,2724,854,1870,0,228.9
"2020-04-13 15:17:00",677.6,40.2,30.84,289.7,6.217,1801,246,6.208,1527,3060,781.2,2279,0,229.6
"2020-04-13 15:18:00",605.5,41.84,31.02,284.7,5.628,1597,253.9,5.276,1338,2664,779.3,1884,0,228.3
"2020-04-13 15:19:00",665.2,41.45,31.37,288.2,6.173,1779,245.6,6.117,1502,3006,789,2217,0,229.4
"2020-04-13 15:20:00",671.9,41.56,31.12,286.5,6.252,1791,245.1,6.176,1514,3050,799.1,2251,0,229.9
"2020-04-13 15:21:00",666.5,42.83,31.74,287.3,6.157,1769,244.9,6.155,1507,3033,816,2216,0,229.7
"2020-04-13 15:22:00",673.6,41.56,31.77,286.8,6.28,1801,245.6,6.228,1529,3072,812,2260,0,229.3
"2020-04-13 15:23:00",668.7,41.26,31.23,288.7,6.242,1801,246.6,6.216,1532,3046,820,2226,0,229.2
"2020-04-13 15:24:00",617.8,41.31,30.84,289.7,5.694,1648,245.6,5.704,1398,2791,828,1963,0,229.3
"2020-04-13 15:25:00",657.1,40.46,30.97,282.5,6.234,1759,243.2,6.156,1496,2981,839,2142,0,229.9
"2020-04-13 15:26:00",680.8,40.26,31.49,288.9,6.38,1843,244.8,6.384,1563,3134,843,2291,0,230.5
"2020-04-13 15:27:00",615.1,40.83,31.47,289.6,5.632,1630,245.4,5.682,1394,2779,844,1934,0,228.5
"2020-04-13 15:28:00",608.8,41.35,30.87,279,5.76,1605,244.7,5.561,1357,2708,852,1856,0,228.7
"2020-04-13 15:29:00",545.6,41.59,31.15,290.1,4.995,1448,242.5,5.071,1228,2436,852,1584,0,228.8
"2020-04-13 15:30:00",559.2,40.8,30.86,293,5.09,1490,249.8,5.135,1281,2500,850,1651,0,228.5
"2020-04-13 15:31:00",583.7,40.77,30.82,291.8,5.291,1543,248.4,5.305,1317,2614,853,1761,0,229.5
"2020-04-13 15:32:00",510,40.61,31.23,284.1,4.681,1326,243.5,4.677,1136,2236,851,1385,0,227.9
"2020-04-13 15:33:00",462.3,37.91,30.9,291.5,4.172,1215,249.4,4.16,1037,2024,853,1171,0,227.2
"2020-04-13 15:34:00",461.3,38.29,30.82,293,4.136,1211,246.5,4.212,1038,2008,856,1152,0,226.9
"2020-04-13 15:35:00",488.2,39.89,30.82,289.5,4.44,1283,246.4,4.461,1097,2141,872,1269,0,228
"2020-04-13 15:36:00",463.9,40.06,30.82,295.7,4.133,1222,251.8,4.181,1053,2031,864,1167,0,227.2
"2020-04-13 15:37:00",476.3,40.17,30.82,292.4,4.291,1254,248.6,4.32,1073,2100,862,1238,0,227.3
"2020-04-13 15:38:00",453.8,40.08,30.82,296.2,4.026,1192,247.2,4.149,1025,1977,855,1122,0,226.1
"2020-04-13 15:39:00",444.6,40.22,30.82,292.1,3.982,1163,251.7,3.982,1002,1941,863,1077,0,227.5
"2020-04-13 15:40:00",481.5,38.53,30.82,295.3,4.299,1269,249.2,4.344,1082,2112,862,1250,0,228.4
"2020-04-13 15:41:00",528.3,37.69,30.82,292.1,4.798,1400,247.2,4.864,1201,2357,868,1489,0,228.9
